ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A30a,1,A30a1,2,,2024,Need Improvement,0.14355028206
PNRE,4,A30a,2,A30a2,2,,2024,Moderate Green,0.16106498143
PNRE,4,A30a,3,A30a3,2,,2024,Moderate Green,0.16466852571
PNRE,4,A30a,4,A30a4,2,,2024,Need Improvement,0.12930535842
PNRE,4,A30a,5,A30a5,2,,2024,Moderate Green,0.17861613182
PNRE,4,A30a,6,A30a6,2,,2024,Need Improvement,0.15288888291
PNRE,4,A30a,7,A30a7,2,,2024,Moderate Green,0.16242028534
PNRE,4,A30a,8,A30a8,2,,2024,Moderate Green,0.18208596802
PNRE,4,A30a,9,A30a9,2,,2024,Need Improvement,0.14587261987
PNRE,4,A30a,10,A30a10,2,,2024,Need Improvement,0.1295879146
PNRE,4,A30a,11,A30a11,2,,2024,Need Improvement,0.11351548905
PNRE,4,A30a,12,A30a12,2,,2024,Moderate Green,0.17205210247
PNRE,4,A30a,13,A30a13,2,,2024,Moderate Green,0.16950187169
PNRE,4,A30a,14,A30a14,2,,2024,Moderate Green,0.168953346
PNRE,4,A30a,15,A30a15,2,,2024,Moderate Green,0.1612981229
PNRE,4,A30a,16,A30a16,2,,2024,Moderate Green,0.16814987784
PNRE,4,A30a,17,A30a17,2,,2024,Moderate Green,0.18366846961
PNRE,4,A30a,18,A30a18,2,,2024,Need Improvement,0.13075506287
PNRE,4,A30a,19,A30a19,2,,2024,Need Improvement,0.15334866928
PNRE,4,A30a,20,A30a20,2,,2024,Need Improvement,0.10938325033
PNRE,4,A30a,21,A30a21,2,,2024,Moderate Green,0.16849510424
PNRE,4,A30a,22,A30a22,2,,2024,Need Improvement,0.14950021162
PNRE,4,A30a,23,A30a23,2,,2024,Need Improvement,0.11846575321
PNRE,4,A30a,24,A30a24,2,,2024,Need Improvement,0.13697150464
PNRE,4,A30a,25,A30a25,2,,2024,Need Improvement,0.13895158376
PNRE,4,A30a,26,A30a26,2,,2024,Moderate Green,0.17201490422
PNRE,4,A30a,27,A30a27,2,,2024,Need Improvement,0.15248376861
PNRE,4,A30a,28,A30a28,2,,2024,Need Improvement,0.1525680397
PNRE,4,A30a,29,A30a29,2,,2024,Moderate Green,0.17048838764
PNRE,4,A30a,30,A30a30,2,,2024,Moderate Green,0.1777758297
PNRE,4,A30a,31,A30a31,2,,2024,Need Improvement,0.14846169382
PNRE,4,A30a,32,A30a32,2,,2024,Moderate Green,0.16749475065
PNRE,4,A30a,33,A30a33,2,,2024,Moderate Green,0.17970635858
PNRE,4,A30a,34,A30a34,2,,2024,Moderate Green,0.17055711483
PNRE,4,A30a,35,A30a35,2,,2024,Need Improvement,0.14535141696
PNRE,4,A30a,36,A30a36,2,,2024,Need Improvement,0.14026629954
PNRE,4,A30a,37,A30a37,2,,2024,Moderate Green,0.17205608088
PNRE,4,A30a,38,A30a38,2,,2024,Moderate Green,0.18418409303
PNRE,4,A30a,39,A30a39,2,,2024,Moderate Green,0.17758545556
PNRE,4,A30a,40,A30a40,2,,2024,Need Improvement,0.13440900202
PNRE,4,A30a,41,A30a41,2,,2024,Moderate Green,0.1753486759
PNRE,4,A30a,42,A30a42,2,,2024,Moderate Green,0.17934371472
PNRE,4,A30a,43,A30a43,2,,2024,Moderate Green,0.17875890297
PNRE,4,A30a,44,A30a44,2,,2024,Moderate Green,0.18247324009
PNRE,4,A30a,45,A30a45,2,,2024,Moderate Green,0.18260621159
PNRE,4,A30a,46,A30a46,2,,2024,Moderate Green,0.1608292365
PNRE,4,A30a,47,A30a47,2,,2024,Moderate Green,0.20047145546
PNRE,4,A30a,48,A30a48,2,,2024,Need Improvement,0.15700138882
PNRE,4,A30a,49,A30a49,2,,2024,Moderate Green,0.17811295101
PNRE,4,A30a,50,A30a50,2,,2024,Need Improvement,0.14904950149
PNRE,4,A30a,51,A30a51,2,,2024,Moderate Green,0.17561456449
PNRE,4,A30a,52,A30a52,2,,2024,Need Improvement,0.15201430081
PNRE,4,A30a,53,A30a53,2,,2024,Moderate Green,0.16884730466
PNRE,4,A30a,54,A30a54,2,,2024,Moderate Green,0.16349366712
